,Date,Type,Price,Total Spent,Comission
2703,2015-02-03 06:30:00,SELL,20.0,196.1,0.2
2704,2015-02-03 08:00:00,BUY,19.41,194.1,0.1941
2705,2015-02-03 09:30:00,SELL,19.92,194.1,0.1992
2706,2015-02-03 10:00:00,BUY,19.72,197.2,0.1972
2707,2015-02-03 10:30:00,SELL,20.3,197.2,0.203
2708,2015-02-03 16:00:00,BUY,19.65,196.5,0.1965
2709,2015-02-03 16:15:00,SELL,20.01,196.5,0.20010000000000006
2710,2015-02-03 23:00:00,BUY,19.03,190.3,0.1903
2711,2015-02-04 05:15:00,SELL,20.6,190.3,0.206
2712,2015-02-04 17:00:00,BUY,19.55,195.5,0.1955
2713,2015-02-04 17:45:00,SELL,19.82,195.5,0.1982
2714,2015-02-04 21:30:00,BUY,19.64,196.4,0.1964
2715,2015-02-05 06:00:00,SELL,21.33,196.4,0.2133
2716,2015-02-06 00:15:00,BUY,19.45,194.5,0.1945
2717,2015-02-06 06:30:00,SELL,22.0,194.5,0.22
2718,2015-02-06 14:45:00,BUY,19.67,196.7,0.1967
2719,2015-02-06 17:30:00,SELL,19.84,196.7,0.1984
2720,2015-02-06 23:45:00,BUY,19.72,197.2,0.1972
2721,2015-02-07 03:00:00,SELL,19.8,197.2,0.198
2722,2015-02-07 03:15:00,BUY,19.75,197.5,0.1975
2723,2015-02-07 03:30:00,SELL,20.08,197.5,0.2008
2724,2015-02-07 14:00:00,BUY,19.73,197.3,0.1973
2725,2015-02-07 18:30:00,SELL,20.07,197.3,0.2007
2726,2015-02-07 19:30:00,BUY,19.08,190.8,0.1908
2727,2015-02-08 15:45:00,SELL,19.91,190.8,0.1991
2728,2015-02-08 23:45:00,BUY,19.55,195.5,0.1955
2729,2015-02-09 00:45:00,SELL,20.08,195.5,0.2008
2730,2015-02-09 01:00:00,BUY,19.38,193.8,0.1938
2731,2015-02-09 07:00:00,SELL,20.86,193.8,0.2086
2732,2015-02-09 08:30:00,BUY,19.7,197.0,0.19699999999999998
2733,2015-02-09 10:30:00,SELL,20.09,197.0,0.2009
2734,2015-02-09 17:15:00,BUY,19.55,195.5,0.1955
2735,2015-02-09 17:45:00,SELL,20.52,195.5,0.2052
2736,2015-02-09 20:00:00,BUY,19.75,197.5,0.1975
2737,2015-02-09 20:15:00,SELL,19.9,197.5,0.199
2738,2015-02-09 20:45:00,BUY,19.02,190.2,0.1902
2739,2015-02-10 06:45:00,SELL,20.42,190.2,0.2042
2740,2015-02-10 07:30:00,BUY,19.11,191.1,0.1911
2741,2015-02-10 10:00:00,SELL,19.84,191.1,0.1984
2742,2015-02-10 10:15:00,BUY,19.75,197.5,0.1975
2743,2015-02-10 11:00:00,SELL,20.1,197.5,0.201
2744,2015-02-10 12:15:00,BUY,19.58,195.8,0.1958
2745,2015-02-10 13:00:00,SELL,20.17,195.8,0.2017
2746,2015-02-10 20:00:00,BUY,19.34,193.4,0.1934
2747,2015-02-10 22:30:00,SELL,19.8,193.4,0.198
2748,2015-02-10 22:45:00,BUY,18.33,183.3,0.1833
2749,2015-02-11 07:00:00,SELL,19.78,183.3,0.1978
2750,2015-02-11 07:15:00,BUY,19.06,190.6,0.1906
2751,2015-02-12 03:15:00,SELL,19.89,190.6,0.1989
2752,2015-02-13 02:00:00,BUY,19.62,196.2,0.1962
2753,2015-02-13 05:30:00,SELL,19.99,196.2,0.1999
2754,2015-02-14 01:00:00,BUY,19.54,195.4,0.1954
2755,2015-02-14 07:00:00,SELL,20.05,195.4,0.2005
2756,2015-02-14 13:45:00,BUY,19.56,195.6,0.1956
2757,2015-02-14 14:15:00,SELL,19.8,195.6,0.198
2758,2015-02-14 15:15:00,BUY,19.65,196.5,0.1965
2759,2015-02-14 15:45:00,SELL,19.92,196.5,0.1992
2760,2015-02-14 16:45:00,BUY,19.7,197.0,0.19699999999999998
2761,2015-02-14 18:30:00,SELL,20.31,197.0,0.2031
2762,2015-02-14 19:30:00,BUY,19.71,197.1,0.19710000000000005
2763,2015-02-16 06:15:00,SELL,19.84,197.1,0.1984
2764,2015-02-16 06:30:00,BUY,19.4,194.0,0.194
2765,2015-02-16 07:00:00,SELL,20.31,194.0,0.2031
2766,2015-02-17 14:00:00,BUY,19.18,191.8,0.1918
2767,2015-02-17 18:45:00,SELL,21.04,191.8,0.2104
2768,2015-02-18 16:15:00,BUY,19.76,197.6,0.19760000000000005
2769,2015-02-18 16:30:00,SELL,19.82,197.6,0.1982
2770,2015-02-18 21:30:00,BUY,19.72,197.2,0.1972
2771,2015-02-18 22:30:00,SELL,19.8,197.2,0.198
2772,2015-02-18 22:45:00,BUY,19.77,197.7,0.1977
2773,2015-02-19 02:45:00,SELL,19.82,197.7,0.1982
2774,2015-02-19 05:30:00,BUY,19.55,195.5,0.1955
2775,2015-02-19 05:45:00,SELL,19.85,195.5,0.1985
2776,2015-02-19 10:15:00,BUY,19.31,193.1,0.1931
2777,2015-02-19 19:00:00,SELL,19.93,193.1,0.1993
2778,2015-02-19 19:30:00,BUY,19.56,195.6,0.1956
2779,2015-02-20 06:00:00,SELL,20.47,195.6,0.2047
2780,2015-02-20 06:15:00,BUY,18.74,187.4,0.1874
2781,2015-02-20 07:00:00,SELL,21.13,187.4,0.2113
2782,2015-02-20 08:00:00,BUY,19.77,197.7,0.1977
2783,2015-02-20 08:45:00,SELL,19.96,197.7,0.1996
2784,2015-02-20 15:15:00,BUY,19.62,196.2,0.1962
2785,2015-02-20 17:45:00,SELL,19.89,196.2,0.1989
2786,2015-02-20 21:30:00,BUY,19.76,197.6,0.19760000000000005
2787,2015-02-20 22:45:00,SELL,19.97,197.6,0.1997
2788,2015-02-20 23:00:00,BUY,19.42,194.2,0.1942
2789,2015-02-21 07:00:00,SELL,19.79,194.2,0.1979
2790,2015-02-22 00:00:00,BUY,19.76,197.6,0.19760000000000005
2791,2015-02-22 00:15:00,SELL,20.01,197.6,0.20010000000000006
2792,2015-02-22 01:30:00,BUY,19.49,194.9,0.1949
2793,2015-02-22 14:30:00,SELL,19.98,194.9,0.1998
2794,2015-02-25 15:00:00,BUY,19.69,196.9,0.1969
2795,2015-02-25 16:45:00,SELL,19.94,196.9,0.1994
2796,2015-02-26 00:15:00,BUY,19.32,193.2,0.1932
2797,2015-02-26 05:15:00,SELL,19.82,193.2,0.1982
2798,2015-03-03 03:45:00,BUY,19.71,197.1,0.19710000000000005
2799,2015-03-03 04:15:00,SELL,20.04,197.1,0.2004
2800,2015-03-04 02:00:00,BUY,19.35,193.5,0.1935
2801,2015-03-04 05:00:00,SELL,20.23,193.5,0.2023
2802,2015-03-04 09:15:00,BUY,19.73,197.3,0.1973
2803,2015-03-04 13:00:00,SELL,20.34,197.3,0.2034
2804,2015-03-06 23:15:00,BUY,19.74,197.4,0.1974
2805,2015-03-07 03:45:00,SELL,19.88,197.4,0.1988
2806,2015-03-07 14:15:00,BUY,19.67,196.7,0.1967
2807,2015-03-07 19:00:00,SELL,20.04,196.7,0.2004
2808,2015-03-07 20:15:00,BUY,19.77,197.7,0.1977
2809,2015-03-08 09:00:00,SELL,19.79,197.7,0.1979
2810,2015-03-09 01:30:00,BUY,19.74,197.4,0.1974
2811,2015-03-09 02:15:00,SELL,19.89,197.4,0.1989
2812,2015-03-10 02:30:00,BUY,19.76,197.6,0.19760000000000005
2813,2015-03-10 03:45:00,SELL,19.87,197.6,0.1987
2814,2015-03-10 23:30:00,BUY,19.7,197.0,0.19699999999999998
2815,2015-03-11 05:00:00,SELL,20.12,197.0,0.2012
2816,2015-03-11 22:15:00,BUY,19.54,195.4,0.1954
2817,2015-03-11 22:30:00,SELL,20.21,195.4,0.2021
2818,2015-03-11 23:15:00,BUY,19.62,196.2,0.1962
2819,2015-03-12 05:15:00,SELL,19.98,196.2,0.1998
2820,2015-03-12 23:30:00,BUY,19.59,195.9,0.1959
2821,2015-03-13 06:00:00,SELL,19.85,195.9,0.1985
2822,2015-03-13 14:00:00,BUY,19.71,197.1,0.19710000000000005
2823,2015-03-13 20:00:00,SELL,20.18,197.1,0.2018
2824,2015-03-13 21:30:00,BUY,19.43,194.3,0.1943
2825,2015-03-13 22:30:00,SELL,20.74,194.3,0.2074
2826,2015-03-14 01:15:00,BUY,19.66,196.6,0.1966
2827,2015-03-14 07:00:00,SELL,19.83,196.6,0.1983
2828,2015-03-14 07:30:00,BUY,19.73,197.3,0.1973
2829,2015-03-14 07:45:00,SELL,19.89,197.3,0.1989
2830,2015-03-14 08:15:00,BUY,19.67,196.7,0.1967
2831,2015-03-14 08:30:00,SELL,19.93,196.7,0.1993
2832,2015-03-14 11:30:00,BUY,19.71,197.1,0.19710000000000005
2833,2015-03-14 19:15:00,SELL,19.91,197.1,0.1991
2834,2015-03-15 01:15:00,BUY,19.64,196.4,0.1964
2835,2015-03-15 06:30:00,SELL,20.07,196.4,0.2007
2836,2015-03-15 23:15:00,BUY,19.72,197.2,0.1972
2837,2015-03-16 07:00:00,SELL,19.91,197.2,0.1991
2838,2015-03-16 21:30:00,BUY,19.63,196.3,0.1963
2839,2015-03-17 07:00:00,SELL,19.86,196.3,0.1986
2840,2015-03-17 07:45:00,BUY,19.57,195.7,0.1957
2841,2015-03-17 09:00:00,SELL,20.17,195.7,0.2017
2842,2015-03-17 23:45:00,BUY,19.7,197.0,0.19699999999999998
2843,2015-03-18 06:30:00,SELL,20.21,197.0,0.2021
2844,2015-03-18 23:45:00,BUY,19.75,197.5,0.1975
2845,2015-03-19 05:45:00,SELL,20.24,197.5,0.2024
2846,2015-03-19 06:15:00,BUY,19.25,192.5,0.1925
2847,2015-03-19 06:45:00,SELL,21.91,192.5,0.2191
2848,2015-03-19 23:45:00,BUY,19.76,197.6,0.19760000000000005
2849,2015-03-20 06:45:00,SELL,20.08,197.6,0.2008
2850,2015-03-22 03:15:00,BUY,19.74,197.4,0.1974
2851,2015-03-22 07:15:00,SELL,20.23,197.4,0.2023
2852,2015-03-23 00:00:00,BUY,19.46,194.6,0.1946
2853,2015-03-23 06:45:00,SELL,19.93,194.6,0.1993
2854,2015-03-23 23:00:00,BUY,19.42,194.2,0.1942
2855,2015-03-24 07:15:00,SELL,19.79,194.2,0.1979
2856,2015-03-24 07:30:00,BUY,19.47,194.7,0.1947
2857,2015-03-24 10:45:00,SELL,19.92,194.7,0.1992
2858,2015-03-25 00:00:00,BUY,19.7,197.0,0.19699999999999998
2859,2015-03-25 07:00:00,SELL,19.81,197.0,0.1981
2860,2015-03-25 07:45:00,BUY,19.55,195.5,0.1955
2861,2015-03-25 09:15:00,SELL,19.99,195.5,0.1999
2862,2015-03-25 23:00:00,BUY,18.69,186.9,0.1869
2863,2015-03-26 00:30:00,SELL,22.05,186.9,0.2205
2864,2015-03-26 01:15:00,BUY,17.33,173.29999999999995,0.17329999999999998
2865,2015-03-26 07:00:00,SELL,21.63,173.29999999999995,0.2163
2866,2015-03-26 08:15:00,BUY,19.68,196.8,0.1968
2867,2015-03-26 10:30:00,SELL,19.98,196.8,0.1998
2868,2015-03-27 00:00:00,BUY,19.77,197.7,0.1977
2869,2015-03-27 00:15:00,SELL,19.81,197.7,0.1981
2870,2015-03-27 01:00:00,BUY,19.19,191.9,0.1919
2871,2015-03-27 06:45:00,SELL,20.03,191.9,0.2003
2872,2015-03-27 22:15:00,BUY,19.69,196.9,0.1969
2873,2015-03-27 22:30:00,SELL,20.48,196.9,0.2048
2874,2015-03-27 22:45:00,BUY,3.34,33.4,0.0334
2875,2015-03-28 11:30:00,SELL,20.39,33.4,0.2039
2876,2015-03-28 21:15:00,BUY,19.29,192.9,0.1929
2877,2015-03-28 22:30:00,SELL,25.26,192.9,0.25260000000000005
2878,2015-03-28 23:15:00,BUY,19.36,193.6,0.1936
2879,2015-03-28 23:30:00,SELL,20.01,193.6,0.20010000000000006
2880,2015-03-29 00:00:00,BUY,19.18,191.8,0.1918
2881,2015-03-29 13:30:00,SELL,20.15,191.8,0.2015
2882,2015-03-29 17:30:00,BUY,19.62,196.2,0.1962
2883,2015-03-29 20:15:00,SELL,20.4,196.2,0.204
2884,2015-03-29 21:30:00,BUY,19.03,190.3,0.1903
2885,2015-03-29 22:45:00,SELL,19.93,190.3,0.1993
2886,2015-03-29 23:00:00,BUY,19.49,194.9,0.1949
2887,2015-03-29 23:45:00,SELL,20.1,194.9,0.201
2888,2015-03-30 00:00:00,BUY,19.57,195.7,0.1957
2889,2015-03-30 05:45:00,SELL,20.16,195.7,0.2016
2890,2015-03-31 00:00:00,BUY,19.53,195.3,0.19530000000000006
2891,2015-03-31 06:00:00,SELL,19.99,195.3,0.1999
2892,2015-03-31 06:15:00,BUY,19.6,196.0,0.196
2893,2015-03-31 07:00:00,SELL,20.26,196.0,0.20260000000000006
2894,2015-04-01 00:00:00,BUY,19.64,196.4,0.1964
2895,2015-04-01 06:30:00,SELL,19.95,196.4,0.1995
2896,2015-04-02 00:00:00,BUY,18.18,181.8,0.1818
2897,2015-04-02 05:30:00,SELL,20.19,181.8,0.2019
2898,2015-04-02 06:30:00,BUY,17.45,174.5,0.1745
2899,2015-04-02 09:30:00,SELL,19.95,174.5,0.1995
2900,2015-04-02 09:45:00,BUY,19.63,196.3,0.1963
2901,2015-04-02 10:15:00,SELL,19.82,196.3,0.1982
2902,2015-04-02 22:00:00,BUY,19.72,197.2,0.1972
2903,2015-04-02 22:30:00,SELL,20.55,197.2,0.2055
2904,2015-04-02 23:15:00,BUY,19.06,190.6,0.1906
2905,2015-04-03 14:00:00,SELL,20.37,190.6,0.2037
2906,2015-04-03 19:15:00,BUY,19.72,197.2,0.1972
2907,2015-04-03 20:15:00,SELL,20.68,197.2,0.2068
2908,2015-04-03 22:15:00,BUY,19.35,193.5,0.1935
2909,2015-04-03 22:45:00,SELL,20.45,193.5,0.2045
2910,2015-04-04 03:00:00,BUY,19.67,196.7,0.1967
2911,2015-04-04 10:45:00,SELL,19.96,196.7,0.1996
2912,2015-04-05 01:15:00,BUY,19.13,191.3,0.1913
2913,2015-04-05 07:00:00,SELL,20.32,191.3,0.2032
2914,2015-04-05 09:30:00,BUY,19.51,195.1,0.1951
2915,2015-04-05 10:00:00,SELL,19.79,195.1,0.1979
2916,2015-04-05 12:00:00,BUY,19.76,197.6,0.19760000000000005
2917,2015-04-05 13:15:00,SELL,19.79,197.6,0.1979
2918,2015-04-05 14:00:00,BUY,19.52,195.2,0.1952
2919,2015-04-06 06:00:00,SELL,21.92,195.2,0.21920000000000006
2920,2015-04-06 06:30:00,BUY,18.41,184.1,0.1841
2921,2015-04-06 07:00:00,SELL,20.24,184.1,0.2024
2922,2015-04-06 07:15:00,BUY,19.37,193.7,0.1937
2923,2015-04-06 13:45:00,SELL,19.82,193.7,0.1982
2924,2015-04-06 23:15:00,BUY,19.14,191.4,0.1914
2925,2015-04-07 00:15:00,SELL,20.04,191.4,0.2004
2926,2015-04-07 01:00:00,BUY,19.21,192.1,0.1921
2927,2015-04-07 06:00:00,SELL,20.27,192.1,0.2027
2928,2015-04-07 06:30:00,BUY,17.81,178.1,0.17809999999999998
2929,2015-04-07 07:00:00,SELL,20.49,178.1,0.2049
2930,2015-04-07 08:00:00,BUY,19.31,193.1,0.1931
2931,2015-04-07 08:30:00,SELL,19.96,193.1,0.1996
2932,2015-04-08 00:00:00,BUY,19.38,193.8,0.1938
2933,2015-04-08 07:15:00,SELL,20.04,193.8,0.2004
2934,2015-04-08 07:45:00,BUY,19.73,197.3,0.1973
2935,2015-04-08 09:30:00,SELL,20.16,197.3,0.2016
2936,2015-04-08 18:15:00,BUY,19.57,195.7,0.1957
2937,2015-04-08 20:15:00,SELL,21.96,195.7,0.2196
2938,2015-04-08 22:00:00,BUY,19.42,194.2,0.1942
2939,2015-04-08 22:30:00,SELL,19.81,194.2,0.1981
2940,2015-04-08 23:00:00,BUY,19.48,194.8,0.1948
2941,2015-04-09 08:30:00,SELL,20.09,194.8,0.2009
2942,2015-04-09 23:00:00,BUY,19.61,196.1,0.1961
2943,2015-04-10 00:30:00,SELL,23.02,196.1,0.2302
2944,2015-04-10 01:30:00,BUY,19.31,193.1,0.1931
2945,2015-04-10 04:45:00,SELL,19.89,193.1,0.1989
2946,2015-04-10 06:30:00,BUY,19.44,194.4,0.1944
2947,2015-04-10 06:45:00,SELL,20.37,194.4,0.2037
2948,2015-04-10 21:45:00,BUY,19.02,190.2,0.1902
2949,2015-04-11 07:15:00,SELL,19.79,190.2,0.1979
2950,2015-04-11 18:15:00,BUY,19.53,195.3,0.19530000000000006
2951,2015-04-11 20:15:00,SELL,20.24,195.3,0.2024
2952,2015-04-11 21:30:00,BUY,19.34,193.4,0.1934
2953,2015-04-12 12:30:00,SELL,21.85,193.4,0.21850000000000006
2954,2015-04-13 23:15:00,BUY,18.95,189.5,0.1895
2955,2015-04-13 23:45:00,SELL,21.96,189.5,0.2196
2956,2015-04-14 00:45:00,BUY,19.41,194.1,0.1941
2957,2015-04-14 06:00:00,SELL,22.57,194.1,0.2257
2958,2015-04-15 00:00:00,BUY,19.68,196.8,0.1968
2959,2015-04-15 00:45:00,SELL,20.11,196.8,0.2011
2960,2015-04-15 01:15:00,BUY,19.1,191.0,0.19100000000000006
2961,2015-04-15 06:45:00,SELL,20.75,191.0,0.2075
2962,2015-04-15 07:45:00,BUY,19.29,192.9,0.1929
2963,2015-04-15 11:45:00,SELL,19.93,192.9,0.1993
2964,2015-04-15 23:00:00,BUY,18.21,182.1,0.1821
2965,2015-04-16 00:30:00,SELL,20.33,182.1,0.2033
2966,2015-04-16 00:45:00,BUY,19.66,196.6,0.1966
2967,2015-04-16 06:00:00,SELL,20.47,196.6,0.2047
2968,2015-04-16 06:30:00,BUY,19.37,193.7,0.1937
2969,2015-04-16 06:45:00,SELL,21.02,193.7,0.2102
2970,2015-04-16 23:00:00,BUY,18.48,184.8,0.1848
2971,2015-04-16 23:30:00,SELL,19.78,184.8,0.1978
2972,2015-04-16 23:45:00,BUY,18.42,184.2,0.18420000000000006
2973,2015-04-17 06:00:00,SELL,20.31,184.2,0.2031
2974,2015-04-18 00:15:00,BUY,19.54,195.4,0.1954
2975,2015-04-18 00:30:00,SELL,21.49,195.4,0.2149
2976,2015-04-18 02:15:00,BUY,19.76,197.6,0.19760000000000005
2977,2015-04-18 02:30:00,SELL,19.95,197.6,0.1995
2978,2015-04-18 03:15:00,BUY,19.74,197.4,0.1974
2979,2015-04-18 03:30:00,SELL,19.89,197.4,0.1989
2980,2015-04-18 04:00:00,BUY,19.73,197.3,0.1973
2981,2015-04-18 04:15:00,SELL,20.68,197.3,0.2068
2982,2015-04-18 05:30:00,BUY,18.41,184.1,0.1841
2983,2015-04-18 06:15:00,SELL,19.79,184.1,0.1979
2984,2015-04-18 06:45:00,BUY,19.42,194.2,0.1942
2985,2015-04-18 07:00:00,SELL,19.92,194.2,0.1992
2986,2015-04-18 23:15:00,BUY,19.11,191.1,0.1911
2987,2015-04-19 00:45:00,SELL,22.37,191.1,0.2237
2988,2015-04-19 01:00:00,BUY,19.73,197.3,0.1973
2989,2015-04-19 12:15:00,SELL,20.01,197.3,0.20010000000000006
2990,2015-04-19 23:15:00,BUY,19.59,195.9,0.1959
2991,2015-04-19 23:30:00,SELL,20.82,195.9,0.2082
2992,2015-04-20 00:00:00,BUY,19.03,190.3,0.1903
2993,2015-04-20 06:45:00,SELL,20.51,190.3,0.20510000000000006
2994,2015-04-20 22:00:00,BUY,19.14,191.4,0.1914
2995,2015-04-21 05:30:00,SELL,19.88,191.4,0.1988
2996,2015-04-21 05:45:00,BUY,19.5,195.0,0.195
2997,2015-04-21 10:15:00,SELL,19.8,195.0,0.198
2998,2015-04-21 21:45:00,BUY,19.71,197.1,0.19710000000000005
2999,2015-04-22 09:15:00,SELL,20.3,197.1,0.203
3000,2015-04-22 09:45:00,BUY,19.46,194.6,0.1946
3001,2015-04-22 10:15:00,SELL,20.38,194.6,0.2038
3002,2015-04-22 23:15:00,BUY,18.23,182.3,0.1823
3003,2015-04-23 05:45:00,SELL,21.65,182.3,0.2165
3004,2015-04-24 00:15:00,BUY,19.27,192.7,0.1927
3005,2015-04-24 00:30:00,SELL,21.37,192.7,0.2137
3006,2015-04-24 01:15:00,BUY,19.38,193.8,0.1938
3007,2015-04-24 06:00:00,SELL,20.48,193.8,0.2048
3008,2015-04-24 06:15:00,BUY,19.7,197.0,0.19699999999999998
3009,2015-04-24 06:45:00,SELL,21.41,197.0,0.2141
3010,2015-04-24 09:45:00,BUY,19.6,196.0,0.196
3011,2015-04-24 10:00:00,SELL,21.32,196.0,0.2132
3012,2015-04-24 23:00:00,BUY,19.69,196.9,0.1969
3013,2015-04-24 23:15:00,SELL,20.48,196.9,0.2048
3014,2015-04-25 00:00:00,BUY,18.35,183.5,0.1835
3015,2015-04-25 13:00:00,SELL,19.81,183.5,0.1981
3016,2015-04-26 00:30:00,BUY,19.47,194.7,0.1947
3017,2015-04-26 09:45:00,SELL,20.49,194.7,0.2049
3018,2015-04-26 10:30:00,BUY,19.3,193.0,0.193
3019,2015-04-26 11:00:00,SELL,19.85,193.0,0.1985
3020,2015-04-26 21:15:00,BUY,19.55,195.5,0.1955
3021,2015-04-26 23:30:00,SELL,20.57,195.5,0.2057
3022,2015-04-27 00:00:00,BUY,18.1,181.0,0.181
3023,2015-04-27 04:30:00,SELL,19.85,181.0,0.1985
3024,2015-04-27 08:30:00,BUY,19.77,197.7,0.1977
3025,2015-04-27 08:45:00,SELL,20.44,197.7,0.20440000000000005
3026,2015-04-27 23:00:00,BUY,19.02,190.2,0.1902
3027,2015-04-28 05:30:00,SELL,21.81,190.2,0.2181
3028,2015-04-28 05:45:00,BUY,18.35,183.5,0.1835
3029,2015-04-28 06:00:00,SELL,21.97,183.5,0.2197
3030,2015-04-28 06:15:00,BUY,19.17,191.7,0.1917
3031,2015-04-28 06:30:00,SELL,24.86,191.7,0.2486
3032,2015-04-28 07:00:00,BUY,19.17,191.7,0.1917
3033,2015-04-28 11:30:00,SELL,22.68,191.7,0.2268
3034,2015-04-28 16:30:00,BUY,18.34,183.4,0.1834
3035,2015-04-28 19:45:00,SELL,21.2,183.4,0.212
3036,2015-04-28 23:00:00,BUY,19.27,192.7,0.1927
3037,2015-04-29 08:30:00,SELL,20.95,192.7,0.2095
3038,2015-04-29 23:00:00,BUY,18.65,186.5,0.1865
3039,2015-04-30 08:30:00,SELL,20.52,186.5,0.2052
3040,2015-04-30 22:15:00,BUY,19.04,190.4,0.1904
3041,2015-04-30 22:30:00,SELL,19.86,190.4,0.1986
3042,2015-04-30 22:45:00,BUY,19.41,194.1,0.1941
3043,2015-05-01 08:45:00,SELL,20.28,194.1,0.2028
3044,2015-05-01 22:00:00,BUY,19.32,193.2,0.1932
3045,2015-05-01 23:30:00,SELL,21.8,193.2,0.218
3046,2015-05-02 00:00:00,BUY,18.62,186.2,0.1862
3047,2015-05-02 08:45:00,SELL,19.94,186.2,0.1994
3048,2015-05-02 09:30:00,BUY,19.75,197.5,0.1975
3049,2015-05-02 09:45:00,SELL,19.9,197.5,0.199
3050,2015-05-02 22:15:00,BUY,19.24,192.4,0.1924
3051,2015-05-03 08:00:00,SELL,20.66,192.4,0.2066
3052,2015-05-03 09:30:00,BUY,18.76,187.6,0.1876
3053,2015-05-03 10:15:00,SELL,20.02,187.6,0.2002
3054,2015-05-04 00:00:00,BUY,18.56,185.6,0.1856
3055,2015-05-04 06:00:00,SELL,20.48,185.6,0.2048
3056,2015-05-04 06:15:00,BUY,18.59,185.9,0.1859
3057,2015-05-04 06:45:00,SELL,21.18,185.9,0.2118
3058,2015-05-04 23:00:00,BUY,19.63,196.3,0.1963
3059,2015-05-05 00:30:00,SELL,21.26,196.3,0.2126
3060,2015-05-05 00:45:00,BUY,19.63,196.3,0.1963
3061,2015-05-05 05:30:00,SELL,20.41,196.3,0.2041
3062,2015-05-05 06:15:00,BUY,19.56,195.6,0.1956
3063,2015-05-05 06:30:00,SELL,19.93,195.6,0.1993
3064,2015-05-05 23:00:00,BUY,19.23,192.3,0.1923
3065,2015-05-05 23:30:00,SELL,22.07,192.3,0.2207
3066,2015-05-06 00:15:00,BUY,19.43,194.3,0.1943
3067,2015-05-06 00:30:00,SELL,20.23,194.3,0.2023
3068,2015-05-06 01:00:00,BUY,19.58,195.8,0.1958
3069,2015-05-06 06:00:00,SELL,21.97,195.8,0.2197
3070,2015-05-06 23:15:00,BUY,19.67,196.7,0.1967
3071,2015-05-06 23:45:00,SELL,21.31,196.7,0.2131
3072,2015-05-07 01:45:00,BUY,19.57,195.7,0.1957
3073,2015-05-07 05:15:00,SELL,19.9,195.7,0.199
3074,2015-05-08 01:15:00,BUY,19.73,197.3,0.1973
3075,2015-05-08 06:30:00,SELL,22.84,197.3,0.2284
3076,2015-05-09 00:15:00,BUY,19.77,197.7,0.1977
3077,2015-05-09 00:30:00,SELL,20.31,197.7,0.2031
3078,2015-05-09 04:00:00,BUY,19.4,194.0,0.194
3079,2015-05-09 08:30:00,SELL,19.79,194.0,0.1979
3080,2015-05-10 03:00:00,BUY,19.47,194.7,0.1947
3081,2015-05-10 11:00:00,SELL,20.08,194.7,0.2008
3082,2015-05-10 23:15:00,BUY,19.44,194.4,0.1944
3083,2015-05-11 06:30:00,SELL,21.69,194.4,0.2169
3084,2015-05-11 08:30:00,BUY,19.22,192.2,0.1922
3085,2015-05-11 08:45:00,SELL,19.88,192.2,0.1988
3086,2015-05-11 23:00:00,BUY,19.27,192.7,0.1927
3087,2015-05-12 00:15:00,SELL,19.83,192.7,0.1983
3088,2015-05-12 00:45:00,BUY,19.2,192.0,0.192
3089,2015-05-12 05:45:00,SELL,20.11,192.0,0.2011
3090,2015-05-12 06:15:00,BUY,16.58,165.79999999999995,0.16579999999999998
3091,2015-05-12 07:00:00,SELL,20.3,165.79999999999995,0.203
3092,2015-05-12 09:30:00,BUY,19.61,196.1,0.1961
3093,2015-05-12 10:00:00,SELL,19.91,196.1,0.1991
3094,2015-05-13 02:45:00,BUY,19.5,195.0,0.195
3095,2015-05-13 07:30:00,SELL,20.1,195.0,0.201
3096,2015-05-13 07:45:00,BUY,19.76,197.6,0.19760000000000005
3097,2015-05-13 08:15:00,SELL,19.81,197.6,0.1981
3098,2015-05-13 22:00:00,BUY,19.65,196.5,0.1965
3099,2015-05-13 22:15:00,SELL,19.88,196.5,0.1988
3100,2015-05-13 23:15:00,BUY,19.76,197.6,0.19760000000000005
3101,2015-05-14 06:00:00,SELL,20.21,197.6,0.2021
3102,2015-05-14 06:15:00,BUY,19.43,194.3,0.1943
3103,2015-05-14 06:45:00,SELL,20.36,194.3,0.2036
3104,2015-05-15 02:15:00,BUY,19.32,193.2,0.1932
3105,2015-05-15 05:45:00,SELL,20.23,193.2,0.2023
3106,2015-05-15 21:45:00,BUY,19.49,194.9,0.1949
3107,2015-05-15 22:45:00,SELL,21.69,194.9,0.2169
3108,2015-05-15 23:30:00,BUY,19.16,191.6,0.1916
3109,2015-05-15 23:45:00,SELL,22.73,191.6,0.2273
3110,2015-05-16 00:00:00,BUY,19.04,190.4,0.1904
3111,2015-05-16 09:45:00,SELL,19.86,190.4,0.1986
3112,2015-05-17 05:30:00,BUY,19.77,197.7,0.1977
3113,2015-05-17 08:30:00,SELL,20.26,197.7,0.20260000000000006
3114,2015-05-18 01:30:00,BUY,19.43,194.3,0.1943
3115,2015-05-18 05:45:00,SELL,20.3,194.3,0.203
3116,2015-05-19 03:15:00,BUY,19.18,191.8,0.1918
3117,2015-05-19 09:30:00,SELL,19.94,191.8,0.1994
3118,2015-05-20 00:00:00,BUY,18.64,186.4,0.1864
3119,2015-05-20 05:30:00,SELL,20.27,186.4,0.2027
3120,2015-05-20 23:15:00,BUY,19.64,196.4,0.1964
3121,2015-05-20 23:45:00,SELL,20.03,196.4,0.2003
